春風亭昇市,608.0,362.0,363.0,232.0,286.0,299.0,215.0,313.0,294.0,420.0,259.0,334.0,三重県,津市
笑福亭生喬,272.0,262.0,245.0,222.0,267.0,427.0,222.0,634.0,381.0,550.0,311.0,282.0,三重県,松阪市
真山隼人,305.0,424.0,441.0,278.0,316.0,270.0,423.0,222.0,198.0,184.0,286.0,211.0,三重県,鈴鹿市
磯野貴理子,21013.0,14558.0,17150.0,15153.0,27344.0,21330.0,16930.0,17094.0,19793.0,14943.0,12968.0,13209.0,三重県,南伊勢町
いとうあこ,638.0,646.0,644.0,563.0,799.0,589.0,742.0,775.0,624.0,870.0,888.0,521.0,三重県,津市
大谷みつほ,5899.0,4369.0,4724.0,5389.0,5200.0,3767.0,4591.0,4567.0,4203.0,4210.0,5137.0,4565.0,三重県,鈴鹿市
加藤紀子,11469.0,16264.0,22807.0,21789.0,7128.0,7319.0,8775.0,7387.0,14647.0,9035.0,8326.0,9650.0,三重県,鈴鹿市
亀山房代,5617.0,5148.0,5404.0,4672.0,7405.0,3512.0,3500.0,4073.0,3457.0,2953.0,3205.0,4465.0,三重県,名張市
小森隼,8920.0,9304.0,10774.0,5990.0,7064.0,11488.0,6613.0,17635.0,12230.0,5425.0,5478.0,8272.0,三重県,大台町
多森成子,374.0,411.0,390.0,398.0,379.0,346.0,488.0,470.0,486.0,329.0,331.0,255.0,三重県,津市
新奈,240.0,256.0,237.0,251.0,223.0,154.0,245.0,228.0,244.0,205.0,198.0,190.0,三重県,志摩市
二宮優樹,98.0,114.0,70.0,53.0,78.0,64.0,65.0,69.0,72.0,66.0,59.0,60.0,三重県,鈴鹿市
練木有美子,173.0,140.0,181.0,171.0,313.0,200.0,197.0,272.0,212.0,186.0,188.0,160.0,三重県,鈴鹿市
でか美ちゃん,32081.0,19998.0,28623.0,35602.0,36806.0,46605.0,21183.0,24245.0,15031.0,14070.0,17200.0,10544.0,三重県,松阪市
福井未菜,3187.0,3314.0,4056.0,6639.0,4184.0,3260.0,2896.0,3244.0,9661.0,8339.0,7051.0,4177.0,三重県,名張市
宝満まどか,2208.0,2224.0,2045.0,2241.0,1520.0,2702.0,1399.0,1444.0,973.0,750.0,25432.0,941.0,三重県,鈴鹿市
前野るみえ,99.0,101.0,131.0,119.0,113.0,94.0,141.0,86.0,120.0,127.0,137.0,117.0,三重県,名張市
松本キック,1300.0,1197.0,1136.0,1393.0,1848.0,2983.0,1339.0,1143.0,1655.0,964.0,786.0,1818.0,三重県,伊賀市
水谷駿,428.0,482.0,370.0,292.0,288.0,309.0,418.0,311.0,252.0,360.0,278.0,255.0,三重県,桑名市
村田渚,17161.0,7978.0,9278.0,11602.0,21222.0,13471.0,7042.0,7284.0,5757.0,5553.0,8562.0,7490.0,三重県,亀山市
やついいちろう,5942.0,12294.0,6646.0,5705.0,6916.0,12944.0,5871.0,7085.0,5058.0,9637.0,7419.0,8450.0,三重県,四日市市
内山命,820.0,559.0,554.0,778.0,613.0,483.0,791.0,1368.0,1276.0,725.0,727.0,517.0,三重県,鈴鹿市
竹内舞,557.0,754.0,527.0,506.0,539.0,538.0,526.0,626.0,504.0,430.0,414.0,505.0,三重県,志摩市
出口陽,1136.0,964.0,1052.0,776.0,839.0,860.0,890.0,1117.0,1543.0,1240.0,985.0,853.0,三重県,松阪市
夢眠ねむ,33107.0,86124.0,24088.0,16383.0,20742.0,13460.0,15574.0,17128.0,48293.0,20301.0,38062.0,14587.0,三重県,伊賀市
岸尾だいすけ,15449.0,14281.0,14992.0,14021.0,13391.0,11653.0,13334.0,13679.0,12493.0,14657.0,12449.0,10717.0,三重県,松阪市
倉田雅世,3069.0,2643.0,2882.0,2945.0,3272.0,2528.0,2589.0,2706.0,2317.0,2300.0,2214.0,2010.0,三重県,四日市市
小松未可子,92503.0,54530.0,61804.0,41252.0,45327.0,44977.0,53168.0,120971.0,43727.0,44841.0,43734.0,32602.0,三重県,桑名市
桜木つぐみ,1537.0,1844.0,15264.0,2347.0,1275.0,2545.0,5508.0,1750.0,971.0,1087.0,1139.0,895.0,三重県,桑名市
満仲由紀子,934.0,671.0,791.0,743.0,800.0,647.0,605.0,789.0,949.0,680.0,598.0,752.0,三重県,津市
水田わさび,14749.0,21866.0,35248.0,16939.0,16689.0,17815.0,13920.0,33830.0,18154.0,11434.0,12697.0,11685.0,三重県,伊賀市
有沙瞳,2526.0,3517.0,2421.0,2152.0,2241.0,3929.0,2913.0,2941.0,2994.0,2121.0,2212.0,2094.0,三重県,鈴鹿市
松本幸四郎 (7代目),7621.0,4994.0,5997.0,9516.0,7258.0,7141.0,3776.0,4276.0,4727.0,5109.0,10409.0,4088.0,三重県,東員町
東克樹,5502.0,4208.0,19502.0,9256.0,7625.0,7066.0,6110.0,10279.0,4861.0,6257.0,5050.0,3892.0,三重県,四日市市
伊藤裕季也,2575.0,3086.0,2997.0,4663.0,5170.0,2678.0,58956.0,14735.0,6592.0,5923.0,5938.0,2999.0,三重県,四日市市
岡林勇希,10664.0,19446.0,53331.0,31189.0,19081.0,15630.0,19632.0,62535.0,56316.0,47559.0,46994.0,23485.0,三重県,松阪市
加藤匠馬,4831.0,3694.0,5809.0,6005.0,4656.0,4290.0,4333.0,4175.0,2876.0,6053.0,9584.0,39202.0,三重県,松阪市
高木勇人,2520.0,8613.0,2956.0,3462.0,3248.0,3038.0,3277.0,6989.0,2760.0,3844.0,3139.0,2390.0,三重県,津市
谷元圭介,4852.0,3251.0,5019.0,4030.0,5696.0,10119.0,7877.0,9882.0,9370.0,4960.0,7205.0,4417.0,三重県,鈴鹿市
西勇輝,7682.0,7302.0,12375.0,29742.0,41233.0,21246.0,15931.0,37047.0,39697.0,58501.0,27667.0,10322.0,三重県,菰野町
前川右京,9096.0,10198.0,43563.0,4563.0,4163.0,4870.0,4387.0,9475.0,8696.0,15198.0,26636.0,4783.0,三重県,津市
前佑囲斗,1706.0,1440.0,1607.0,1814.0,1742.0,1658.0,1860.0,2810.0,1800.0,4884.0,3500.0,2190.0,三重県,亀山市
湯浅京己,3934.0,9649.0,29337.0,62984.0,37758.0,43456.0,57237.0,54648.0,32157.0,109256.0,46149.0,23824.0,三重県,尾鷲市
市川卓,519.0,861.0,537.0,566.0,664.0,596.0,637.0,873.0,781.0,839.0,667.0,567.0,三重県,四日市市
井手元健一朗,671.0,539.0,650.0,637.0,665.0,746.0,769.0,1730.0,616.0,1210.0,710.0,516.0,三重県,四日市市
池ノ内亮介,825.0,496.0,601.0,732.0,906.0,644.0,718.0,804.0,668.0,1049.0,855.0,617.0,三重県,伊賀市
石垣幸大,413.0,332.0,413.0,332.0,431.0,410.0,523.0,646.0,454.0,721.0,444.0,428.0,三重県,東員町
梅村学人,287.0,241.0,297.0,283.0,368.0,268.0,429.0,703.0,305.0,390.0,307.0,300.0,三重県,大紀町
江川智晃,9374.0,1769.0,2020.0,1770.0,2922.0,2695.0,2267.0,2219.0,2984.0,3005.0,2156.0,1751.0,三重県,伊勢市
岡林飛翔,3137.0,3755.0,11941.0,9047.0,4054.0,5152.0,7117.0,20298.0,16642.0,13250.0,8866.0,8595.0,三重県,松阪市
岡本篤志,841.0,784.0,801.0,813.0,1383.0,948.0,1044.0,1242.0,949.0,1106.0,928.0,811.0,三重県,名張市
大道典嘉,498.0,426.0,457.0,480.0,619.0,542.0,432.0,624.0,552.0,753.0,578.0,414.0,三重県,志摩市
川崎貴弘,558.0,557.0,498.0,458.0,573.0,416.0,609.0,651.0,620.0,839.0,516.0,447.0,三重県,津市
北野勝則,383.0,855.0,399.0,376.0,453.0,378.0,391.0,560.0,390.0,440.0,609.0,358.0,三重県,鈴鹿市
倉野信次,3204.0,1805.0,1683.0,9841.0,7855.0,2361.0,1913.0,2168.0,2205.0,4803.0,3462.0,3005.0,三重県,伊勢市
桑原謙太朗,2869.0,2347.0,2828.0,3899.0,3217.0,2808.0,2844.0,4551.0,3188.0,3882.0,3677.0,2755.0,三重県,名張市
小山伸一郎,2441.0,2580.0,2376.0,3438.0,3951.0,3479.0,2482.0,2959.0,3010.0,3976.0,4672.0,2332.0,三重県,伊勢市
沢村栄治,15476.0,19116.0,16831.0,19024.0,17392.0,17796.0,17524.0,30857.0,21128.0,21118.0,14376.0,11668.0,三重県,伊勢市
柴田章吾,779.0,675.0,893.0,1183.0,1261.0,1263.0,1564.0,3289.0,1411.0,1429.0,2626.0,1501.0,三重県,いなべ市
清水昭信,669.0,613.0,986.0,651.0,859.0,581.0,698.0,1008.0,907.0,1078.0,690.0,630.0,三重県,松阪市
滝野要,1974.0,1913.0,2781.0,2043.0,2111.0,1781.0,2197.0,9609.0,2507.0,66974.0,15375.0,34663.0,三重県,松阪市
田中法彦,1042.0,1088.0,1837.0,1644.0,1351.0,1096.0,1537.0,2652.0,2094.0,15646.0,6223.0,3259.0,三重県,川越町
辻東倫,946.0,683.0,1286.0,1087.0,1220.0,997.0,1076.0,1684.0,1429.0,2085.0,2211.0,924.0,三重県,菰野町
谷口雄也,17053.0,3836.0,3257.0,2639.0,11221.0,4556.0,5046.0,5614.0,3860.0,5567.0,3494.0,2287.0,三重県,四日市市
豊田清,5224.0,4348.0,4374.0,5406.0,6167.0,7061.0,6306.0,6171.0,6017.0,7029.0,4612.0,3828.0,三重県,亀山市
西村幸生,983.0,748.0,841.0,1014.0,875.0,869.0,830.0,1318.0,984.0,858.0,914.0,637.0,三重県,伊勢市
内藤幸三,397.0,301.0,320.0,428.0,436.0,337.0,396.0,458.0,409.0,444.0,457.0,336.0,三重県,伊勢市
中井大介,4870.0,3864.0,4687.0,5859.0,4948.0,4607.0,4122.0,6288.0,4694.0,7337.0,4454.0,3370.0,三重県,伊勢市
中尾碩志,2340.0,2074.0,2115.0,3701.0,3079.0,2911.0,1861.0,3136.0,2754.0,3118.0,2452.0,1679.0,三重県,伊勢市
中西親志,1208.0,818.0,899.0,956.0,1028.0,2491.0,1063.0,1096.0,911.0,1257.0,899.0,1541.0,三重県,松阪市
中村稔 (投手),1224.0,1154.0,998.0,1121.0,2154.0,1177.0,1036.0,1369.0,1336.0,1791.0,1418.0,823.0,三重県,伊勢市
西川明 (野球),497.0,349.0,441.0,478.0,530.0,429.0,502.0,660.0,468.0,694.0,396.0,439.0,三重県,明和町
古木克明,4076.0,3068.0,7119.0,3835.0,3905.0,3370.0,5023.0,6011.0,4082.0,6169.0,9940.0,13551.0,三重県,松阪市
前岡勤也,378.0,398.0,371.0,311.0,323.0,358.0,345.0,487.0,290.0,321.0,231.0,274.0,三重県,亀山市
水谷新太郎,1173.0,1077.0,2427.0,1052.0,1100.0,1150.0,1073.0,1519.0,1435.0,1569.0,1221.0,1925.0,三重県,松阪市
藪恵壹,6543.0,6464.0,15019.0,10737.0,9466.0,7600.0,8140.0,7725.0,7797.0,8792.0,6662.0,4634.0,三重県,御浜町
三重ノ海剛司,10251.0,3122.0,4029.0,2214.0,4088.0,2715.0,5805.0,2856.0,4564.0,2104.0,3588.0,2662.0,三重県,松阪市
双羽黒光司,982.0,480.0,594.0,393.0,641.0,468.0,558.0,507.0,610.0,482.0,754.0,424.0,三重県,津市
琴風豪規,17198.0,4535.0,30028.0,6077.0,7503.0,3346.0,6086.0,3429.0,4875.0,2737.0,5008.0,3028.0,三重県,津市
巨砲丈士,3629.0,1239.0,1314.0,851.0,3297.0,1039.0,1449.0,1024.0,1601.0,949.0,1637.0,1204.0,三重県,四日市市
よう司大,67.0,49.0,66.0,36.0,57.0,58.0,79.0,95.0,68.0,50.0,56.0,35.0,三重県,松阪市
千代の国憲輝,5692.0,3465.0,2617.0,827.0,2241.0,778.0,2668.0,828.0,2645.0,712.0,2401.0,774.0,三重県,伊賀市
志摩ノ海航洋,9866.0,1603.0,10018.0,1640.0,7592.0,8500.0,12332.0,1559.0,5138.0,1338.0,4711.0,1635.0,三重県,志摩市
徳真鵬元久,519.0,330.0,473.0,278.0,467.0,284.0,407.0,330.0,429.0,315.0,380.0,276.0,三重県,松阪市
朝玉勢大幸,919.0,375.0,677.0,295.0,628.0,307.0,888.0,393.0,1182.0,269.0,954.0,443.0,三重県,伊勢市
朝志雄亮賀,2208.0,699.0,4415.0,636.0,1374.0,550.0,1460.0,579.0,1636.0,649.0,3775.0,773.0,三重県,志摩市
浅野拓磨,19345.0,15820.0,14849.0,13956.0,8944.0,28102.0,21786.0,8447.0,10035.0,7924.0,668445.0,142350.0,三重県,菰野町
和泉竜司,2784.0,1427.0,1523.0,2056.0,2990.0,1714.0,2556.0,1761.0,945.0,981.0,2036.0,6020.0,三重県,四日市市
伊東稜晟,235.0,208.0,157.0,135.0,170.0,113.0,251.0,394.0,166.0,156.0,230.0,177.0,三重県,名張市
内田健太,1020.0,486.0,619.0,466.0,512.0,603.0,474.0,598.0,405.0,516.0,1060.0,594.0,三重県,四日市市
太田岳志,609.0,630.0,334.0,211.0,259.0,228.0,274.0,208.0,235.0,250.0,362.0,747.0,三重県,桑名市
大畑拓也 (サッカー選手),293.0,228.0,187.0,177.0,220.0,200.0,206.0,168.0,157.0,200.0,229.0,213.0,三重県,伊勢市
加藤秀典,202.0,172.0,172.0,99.0,142.0,131.0,163.0,126.0,141.0,123.0,189.0,157.0,三重県,四日市市
金崎夢生,6531.0,6290.0,5033.0,8925.0,5821.0,4861.0,8062.0,33306.0,6374.0,8507.0,15550.0,22329.0,三重県,津市
金守貴紀,283.0,303.0,276.0,220.0,280.0,213.0,227.0,244.0,227.0,228.0,383.0,314.0,三重県,伊勢市
坂圭祐,1053.0,620.0,663.0,336.0,480.0,493.0,581.0,393.0,540.0,430.0,832.0,653.0,三重県,四日市市
佐藤健太郎 (サッカー選手),480.0,381.0,360.0,419.0,530.0,237.0,325.0,336.0,253.0,365.0,1169.0,458.0,三重県,名張市
佐藤洸一,716.0,598.0,515.0,364.0,399.0,545.0,621.0,415.0,440.0,1159.0,719.0,448.0,三重県,四日市市
妹尾直哉,513.0,313.0,298.0,292.0,329.0,254.0,295.0,334.0,297.0,272.0,621.0,1001.0,三重県,津市
舘幸希,357.0,388.0,379.0,273.0,444.0,321.0,981.0,547.0,519.0,355.0,662.0,486.0,三重県,鈴鹿市
谷口海斗,1251.0,1056.0,1930.0,2513.0,2064.0,1453.0,1859.0,2231.0,1517.0,2672.0,1485.0,1368.0,三重県,紀北町
野垣内俊,363.0,323.0,318.0,190.0,245.0,291.0,239.0,182.0,205.0,202.0,335.0,313.0,三重県,四日市市
旗手怜央,99671.0,118918.0,21361.0,8293.0,11793.0,15975.0,6647.0,7266.0,20177.0,13291.0,32433.0,43354.0,三重県,鈴鹿市
八田直樹,1029.0,816.0,1100.0,650.0,699.0,683.0,608.0,693.0,544.0,631.0,651.0,797.0,三重県,伊勢市
福田晃斗,1432.0,1746.0,3891.0,1337.0,1954.0,817.0,1165.0,1413.0,1230.0,1177.0,1159.0,762.0,三重県,四日市市
藤澤典隆,471.0,303.0,292.0,174.0,259.0,242.0,227.0,234.0,205.0,231.0,237.0,238.0,三重県,桑名市
藤山智史,400.0,227.0,222.0,165.0,252.0,224.0,310.0,270.0,173.0,229.0,442.0,402.0,三重県,伊賀市
町野修斗,1089.0,1132.0,2800.0,956.0,5513.0,16801.0,80206.0,11800.0,29822.0,8205.0,104348.0,44249.0,三重県,伊賀市
三木直土,605.0,376.0,320.0,231.0,251.0,248.0,293.0,264.0,179.0,291.0,416.0,346.0,三重県,名張市
水本裕貴,4292.0,3256.0,1809.0,1580.0,2578.0,1398.0,1543.0,1571.0,1429.0,2192.0,4583.0,2432.0,三重県,伊勢市
森島司,1729.0,1724.0,1629.0,2807.0,3207.0,1714.0,12098.0,2472.0,2241.0,4941.0,3725.0,2462.0,三重県,鈴鹿市
矢田旭,1316.0,646.0,711.0,463.0,438.0,402.0,456.0,544.0,437.0,372.0,523.0,518.0,三重県,四日市市
山口蛍,5110.0,5165.0,4452.0,4187.0,4371.0,5133.0,4187.0,4348.0,3953.0,4218.0,10759.0,11502.0,三重県,名張市
吉田温紀,209.0,701.0,639.0,773.0,1174.0,452.0,430.0,645.0,234.0,225.0,390.0,293.0,三重県,鈴鹿市
稲森睦,142.0,99.0,124.0,93.0,102.0,95.0,119.0,86.0,76.0,93.0,175.0,114.0,三重県,伊賀市
内田智也,762.0,518.0,501.0,426.0,483.0,450.0,476.0,388.0,399.0,477.0,735.0,496.0,三重県,菰野町
小倉隆史,5951.0,6478.0,3419.0,3580.0,4032.0,3913.0,5165.0,4347.0,3325.0,5164.0,9027.0,8118.0,三重県,鈴鹿市
金守智哉,207.0,157.0,187.0,183.0,184.0,159.0,167.0,226.0,207.0,181.0,263.0,211.0,三重県,伊勢市
北村知隆,266.0,159.0,215.0,167.0,240.0,215.0,184.0,180.0,199.0,220.0,322.0,200.0,三重県,四日市市
栗田一兵,80.0,47.0,62.0,45.0,96.0,74.0,51.0,49.0,55.0,61.0,38.0,57.0,三重県,四日市市
御給匠,385.0,299.0,256.0,211.0,239.0,224.0,259.0,263.0,233.0,277.0,368.0,334.0,三重県,津市
佐藤昭大,812.0,645.0,546.0,481.0,522.0,503.0,541.0,616.0,518.0,651.0,748.0,707.0,三重県,朝日町
寺尾俊祐,122.0,102.0,159.0,89.0,109.0,132.0,113.0,90.0,106.0,86.0,124.0,132.0,三重県,桑名市
中田一三,1463.0,1201.0,1194.0,1129.0,1144.0,1055.0,1039.0,1253.0,1670.0,1154.0,2087.0,1172.0,三重県,伊賀市
中西永輔,2112.0,1456.0,1236.0,1131.0,1715.0,1799.0,1357.0,1303.0,1471.0,1864.0,5663.0,3473.0,三重県,鈴鹿市
西村弘司,230.0,199.0,186.0,228.0,505.0,667.0,216.0,233.0,173.0,603.0,282.0,288.0,三重県,伊賀市
野崎陽介,271.0,230.0,218.0,131.0,167.0,159.0,167.0,233.0,167.0,196.0,235.0,229.0,三重県,津市
林一章,381.0,232.0,346.0,172.0,282.0,224.0,206.0,224.0,146.0,184.0,214.0,200.0,三重県,津市
樋口士郎,1524.0,396.0,304.0,223.0,489.0,299.0,376.0,382.0,390.0,280.0,1743.0,883.0,三重県,川越町
樋口靖洋,1746.0,1292.0,1407.0,1258.0,1780.0,2138.0,835.0,1399.0,1306.0,1646.0,1746.0,906.0,三重県,川越町
藤牧祥吾,192.0,203.0,169.0,134.0,123.0,148.0,169.0,113.0,124.0,154.0,239.0,136.0,三重県,菰野町
船谷圭祐,705.0,576.0,527.0,681.0,444.0,446.0,421.0,409.0,321.0,388.0,439.0,309.0,三重県,松阪市
村上和弘,747.0,352.0,793.0,404.0,365.0,508.0,281.0,291.0,334.0,259.0,309.0,479.0,三重県,四日市市
森下俊,686.0,500.0,424.0,507.0,728.0,433.0,535.0,510.0,474.0,544.0,578.0,500.0,三重県,伊勢市
後藤三知,361.0,297.0,360.0,331.0,551.0,517.0,593.0,507.0,471.0,404.0,235.0,401.0,三重県,鈴鹿市
今村雄太,456.0,271.0,244.0,298.0,488.0,272.0,499.0,241.0,324.0,199.0,228.0,345.0,三重県,四日市市
金武貴之,88.0,77.0,57.0,63.0,68.0,69.0,82.0,75.0,63.0,59.0,64.0,71.0,三重県,鈴鹿市
坂井克行,250.0,162.0,127.0,98.0,697.0,262.0,179.0,100.0,137.0,140.0,173.0,135.0,三重県,四日市市
玉井希絵,107.0,90.0,79.0,107.0,211.0,115.0,422.0,694.0,333.0,258.0,191.0,127.0,三重県,松阪市
水谷咲良,,,,,182.0,153.0,124.0,366.0,268.0,130.0,133.0,210.0,三重県,桑名市
山路和希,187.0,114.0,88.0,88.0,114.0,116.0,92.0,91.0,106.0,72.0,86.0,116.0,三重県,四日市市
平野叶翔,3430.0,809.0,355.0,452.0,284.0,200.0,174.0,216.0,235.0,143.0,184.0,260.0,三重県,桑名市
安藤周人,654.0,667.0,965.0,557.0,1128.0,611.0,455.0,427.0,549.0,778.0,532.0,763.0,三重県,四日市市
伊藤拓摩,747.0,775.0,429.0,991.0,1175.0,463.0,505.0,441.0,744.0,715.0,593.0,706.0,三重県,鈴鹿市
伊藤大司,653.0,440.0,599.0,836.0,761.0,526.0,445.0,731.0,534.0,1703.0,2526.0,1053.0,三重県,鈴鹿市
伊藤将伸,115.0,106.0,121.0,332.0,211.0,181.0,151.0,134.0,120.0,134.0,192.0,145.0,三重県,松阪市
桜井良太,822.0,569.0,865.0,1657.0,1905.0,1652.0,961.0,745.0,2885.0,1645.0,865.0,1829.0,三重県,桑名市
笹山貴哉,336.0,253.0,262.0,273.0,713.0,439.0,348.0,344.0,377.0,690.0,280.0,446.0,三重県,鈴鹿市
冨崎里奈,78.0,60.0,66.0,84.0,82.0,67.0,74.0,72.0,71.0,66.0,70.0,75.0,三重県,鈴鹿市
前田有香,80.0,348.0,183.0,121.0,135.0,676.0,189.0,252.0,172.0,108.0,109.0,94.0,三重県,松阪市
浅尾美和,9786.0,10296.0,12222.0,9657.0,12859.0,15040.0,24029.0,15515.0,36782.0,11450.0,9187.0,6856.0,三重県,鈴鹿市
位田愛,362.0,322.0,380.0,376.0,471.0,371.0,387.0,388.0,333.0,407.0,301.0,275.0,三重県,四日市市
山口舞,1519.0,1093.0,1688.0,1190.0,2025.0,2632.0,1611.0,1228.0,2466.0,3346.0,1154.0,930.0,三重県,志摩市
宮下遥,3033.0,2898.0,4132.0,2699.0,4696.0,12191.0,6574.0,3175.0,10290.0,10279.0,2242.0,1949.0,三重県,桑名市
平井香菜子,230.0,168.0,184.0,200.0,212.0,227.0,240.0,194.0,238.0,342.0,221.0,162.0,三重県,津市
西田有志,9093.0,5479.0,5627.0,11226.0,9994.0,30718.0,31401.0,12192.0,16649.0,13252.0,9895.0,101821.0,三重県,いなべ市
石川末廣,612.0,350.0,242.0,160.0,162.0,201.0,153.0,214.0,166.0,191.0,209.0,198.0,三重県,鈴鹿市
岩出玲亜,8792.0,1518.0,5649.0,1512.0,1324.0,869.0,922.0,1012.0,907.0,2039.0,2193.0,1154.0,三重県,津市
尾西美咲,308.0,299.0,189.0,190.0,189.0,236.0,211.0,294.0,248.0,265.0,288.0,218.0,三重県,伊勢市
川瀬翔矢,1932.0,326.0,196.0,229.0,329.0,363.0,368.0,267.0,320.0,531.0,1018.0,605.0,三重県,名張市
瀬古利彦,42466.0,8818.0,6088.0,2878.0,3423.0,3186.0,4671.0,3666.0,4282.0,7002.0,7271.0,6636.0,三重県,桑名市
中村匠吾,5542.0,1798.0,1635.0,783.0,673.0,693.0,1237.0,794.0,670.0,1017.0,1642.0,1183.0,三重県,四日市市
西山雄介,2999.0,33518.0,1128.0,505.0,547.0,526.0,26805.0,639.0,491.0,957.0,1155.0,990.0,三重県,松阪市
野口みずき,12006.0,4866.0,8845.0,2550.0,5023.0,16683.0,7498.0,3042.0,2836.0,5154.0,3797.0,3280.0,三重県,伊勢市
前川楓,338.0,287.0,394.0,247.0,195.0,157.0,364.0,320.0,149.0,203.0,350.0,254.0,三重県,津市
中谷潤人,4634.0,4178.0,7168.0,62646.0,8647.0,26736.0,11405.0,7723.0,9467.0,17109.0,29553.0,19229.0,三重県,東員町
中村祐斗,164.0,136.0,124.0,152.0,108.0,187.0,117.0,131.0,240.0,348.0,225.0,238.0,三重県,鈴鹿市
矢吹正道,4596.0,2746.0,16363.0,5634.0,5491.0,7091.0,4243.0,4527.0,10800.0,7688.0,25601.0,4267.0,三重県,鈴鹿市
山口直子,198.0,197.0,163.0,166.0,175.0,179.0,213.0,199.0,156.0,112.0,124.0,150.0,三重県,津市
吉田沙保里,16405.0,22493.0,22841.0,15747.0,18479.0,17922.0,16818.0,17742.0,19032.0,30115.0,22284.0,19034.0,三重県,津市
伊藤彩香,142.0,153.0,224.0,193.0,180.0,184.0,139.0,170.0,237.0,153.0,145.0,120.0,三重県,四日市市
高橋侑希,467.0,380.0,236.0,273.0,221.0,219.0,200.0,190.0,282.0,226.0,214.0,256.0,三重県,桑名市
土性沙羅,1137.0,1263.0,995.0,1081.0,1174.0,1525.0,1557.0,1319.0,14929.0,4095.0,3060.0,1481.0,三重県,松阪市
奥野春菜,220.0,212.0,198.0,161.0,208.0,1343.0,228.0,308.0,232.0,396.0,146.0,2104.0,三重県,津市
伊藤旭彦,3080.0,745.0,465.0,474.0,625.0,737.0,397.0,561.0,481.0,419.0,315.0,344.0,三重県,桑名市
柴田勝久,2765.0,2095.0,1528.0,1207.0,1084.0,852.0,818.0,934.0,778.0,2460.0,1501.0,2015.0,三重県,桑名市
柴田勝頼,17442.0,11083.0,8102.0,8209.0,5532.0,5341.0,5046.0,7020.0,4108.0,7300.0,8513.0,9209.0,三重県,桑名市
後藤洋央紀,5786.0,4478.0,9175.0,3641.0,4095.0,3738.0,5127.0,4797.0,3445.0,3063.0,3027.0,4193.0,三重県,桑名市
金村キンタロー,4639.0,3955.0,5360.0,4040.0,5206.0,3975.0,2813.0,3206.0,2998.0,2843.0,3618.0,2252.0,三重県,津市
岩本煌史,1083.0,895.0,696.0,699.0,714.0,665.0,478.0,550.0,745.0,382.0,583.0,555.0,三重県,桑名市
奥田啓介,3268.0,1677.0,5216.0,2124.0,3842.0,2385.0,2777.0,4834.0,2575.0,8320.0,12041.0,3581.0,三重県,津市
伊藤大輔 (レーサー),1463.0,1413.0,1264.0,1180.0,1646.0,1201.0,1087.0,1056.0,990.0,1037.0,991.0,929.0,三重県,津市
小川友幸,132.0,141.0,203.0,178.0,151.0,206.0,177.0,188.0,170.0,289.0,201.0,154.0,三重県,四日市市
小島庸平,100.0,136.0,101.0,100.0,116.0,120.0,96.0,127.0,153.0,134.0,102.0,125.0,三重県,鈴鹿市
佐々木孝太,705.0,483.0,421.0,388.0,878.0,423.0,434.0,452.0,393.0,376.0,407.0,405.0,三重県,鈴鹿市
中子修,741.0,571.0,1756.0,1023.0,1071.0,587.0,578.0,804.0,632.0,522.0,640.0,496.0,三重県,尾鷲市
服部尚貴,2447.0,2359.0,2329.0,1739.0,2715.0,2443.0,1658.0,1772.0,1707.0,1530.0,1588.0,1562.0,三重県,四日市市
松田次生,3230.0,2581.0,2346.0,2276.0,3291.0,1913.0,2181.0,2363.0,3330.0,2660.0,2087.0,2180.0,三重県,桑名市
藤波貴久,419.0,306.0,303.0,340.0,324.0,364.0,334.0,451.0,354.0,320.0,888.0,431.0,三重県,四日市市
福山英朗,596.0,492.0,629.0,586.0,628.0,797.0,504.0,501.0,444.0,515.0,490.0,499.0,三重県,尾鷲市
三宅淳詞,133.0,1497.0,906.0,1450.0,1162.0,634.0,428.0,416.0,400.0,680.0,530.0,708.0,三重県,伊勢市
浅井康太,1120.0,853.0,572.0,558.0,817.0,672.0,500.0,746.0,555.0,624.0,766.0,662.0,三重県,四日市市
海田和裕,353.0,374.0,236.0,171.0,450.0,336.0,222.0,275.0,296.0,259.0,208.0,281.0,三重県,松阪市
佐久間重光,334.0,311.0,271.0,243.0,314.0,350.0,653.0,300.0,203.0,209.0,162.0,169.0,三重県,桑名市
小椋久美子,5723.0,3678.0,3586.0,5827.0,4856.0,7576.0,4407.0,36492.0,19910.0,9319.0,12236.0,12817.0,三重県,川越町
西本拳太,389.0,242.0,442.0,503.0,917.0,415.0,405.0,1546.0,10073.0,499.0,412.0,3886.0,三重県,伊勢市
伊藤竜馬,1525.0,988.0,884.0,765.0,1631.0,993.0,913.0,1365.0,1069.0,2353.0,762.0,538.0,三重県,いなべ市
西岡良仁,10477.0,3620.0,2882.0,1941.0,2989.0,3545.0,2635.0,11718.0,5377.0,18223.0,4554.0,3214.0,三重県,津市
伊藤涼太,753.0,308.0,394.0,648.0,485.0,517.0,481.0,673.0,597.0,1211.0,397.0,286.0,三重県,鈴鹿市
山田優 (フェンシング選手),1766.0,797.0,736.0,437.0,545.0,6651.0,2981.0,742.0,647.0,484.0,474.0,366.0,三重県,鳥羽市
